datetime,count
2012-10-22 06:00:00,118.82091
2012-10-22 07:00:00,315.79663
2012-10-22 08:00:00,524.5727
2012-10-22 09:00:00,276.85602
2012-10-22 10:00:00,188.05084
2012-10-22 11:00:00,188.24821
2012-10-22 12:00:00,211.3489
2012-10-22 13:00:00,282.6252
2012-10-22 14:00:00,297.0768
2012-10-22 15:00:00,291.22458
2012-10-22 16:00:00,391.36395
2012-10-22 17:00:00,740.08215
2012-10-22 18:00:00,536.57086
2012-10-22 19:00:00,352.03296
2012-10-22 20:00:00,264.08868
2012-10-22 21:00:00,189.29045
2012-10-22 22:00:00,161.18478
2012-10-22 23:00:00,113.33352
2012-10-23 00:00:00,48.447376
2012-10-23 01:00:00,24.982622
2012-10-23 02:00:00,13.334204
2012-10-23 03:00:00,9.74341
2012-10-23 04:00:00,12.096455
2012-10-23 05:00:00,32.884735
2012-10-23 06:00:00,137.91116
2012-10-23 07:00:00,334.23444
2012-10-23 08:00:00,535.68243
2012-10-23 09:00:00,266.2463
2012-10-23 10:00:00,192.56094
2012-10-23 11:00:00,184.95618
2012-10-23 12:00:00,226.47855
2012-10-23 13:00:00,222.98233
2012-10-23 14:00:00,239.5482
2012-10-23 15:00:00,282.78986
2012-10-23 16:00:00,356.7101
2012-10-23 17:00:00,687.58374
2012-10-23 18:00:00,659.7373
2012-10-23 19:00:00,463.13748
2012-10-23 20:00:00,267.32867
2012-10-23 21:00:00,202.6197
2012-10-23 22:00:00,159.79845
2012-10-23 23:00:00,119.36152
2012-10-24 00:00:00,54.58745
2012-10-24 01:00:00,22.851597
2012-10-24 02:00:00,13.081881
2012-10-24 03:00:00,10.776879
2012-10-24 04:00:00,12.056162
2012-10-24 05:00:00,30.87395
2012-10-24 06:00:00,141.32242
2012-10-24 07:00:00,369.01108
2012-10-24 08:00:00,517.6338
2012-10-24 09:00:00,280.19153
2012-10-24 10:00:00,154.16669
2012-10-24 11:00:00,189.18196
2012-10-24 12:00:00,243.63898
2012-10-24 13:00:00,228.38815
2012-10-24 14:00:00,258.03122
2012-10-24 15:00:00,278.19156
2012-10-24 16:00:00,371.1359
2012-10-24 17:00:00,688.1415
2012-10-24 18:00:00,640.7176
2012-10-24 19:00:00,398.28238
2012-10-24 20:00:00,302.33188
2012-10-24 21:00:00,247.53932
2012-10-24 22:00:00,135.91345
2012-10-24 23:00:00,90.46214
2012-10-25 00:00:00,37.16407
2012-10-25 01:00:00,23.329258
2012-10-25 02:00:00,15.279874
2012-10-25 03:00:00,7.3991423
2012-10-25 04:00:00,7.59546
2012-10-25 05:00:00,30.286531
2012-10-25 06:00:00,114.31294
2012-10-25 07:00:00,306.29214
2012-10-25 08:00:00,520.86505
2012-10-25 09:00:00,266.3462
2012-10-25 10:00:00,147.94095
2012-10-25 11:00:00,142.95015
2012-10-25 12:00:00,188.69333
2012-10-25 13:00:00,174.469
2012-10-25 14:00:00,207.27213
2012-10-25 15:00:00,251.91414
2012-10-25 16:00:00,311.26193
2012-10-25 17:00:00,517.3206
2012-10-25 18:00:00,377.86023
2012-10-25 19:00:00,315.33322
2012-10-25 20:00:00,220.95416
2012-10-25 21:00:00,168.87212
2012-10-25 22:00:00,138.17598
2012-10-25 23:00:00,89.53303
2012-10-26 00:00:00,34.718906
2012-10-26 01:00:00,16.441732
2012-10-26 02:00:00,11.47201
2012-10-26 03:00:00,7.5193143
2012-10-26 04:00:00,7.8764806
2012-10-26 05:00:00,29.200953
2012-10-26 06:00:00,112.59411
2012-10-26 07:00:00,325.78854
2012-10-26 08:00:00,494.55923
2012-10-26 09:00:00,259.04526
2012-10-26 10:00:00,147.18585
2012-10-26 11:00:00,173.23042
2012-10-26 12:00:00,209.60272
2012-10-26 13:00:00,180.49504
2012-10-26 14:00:00,159.64102
2012-10-26 15:00:00,228.91206
2012-10-26 16:00:00,282.62604
2012-10-26 17:00:00,419.3032
2012-10-26 18:00:00,444.69675
2012-10-26 19:00:00,288.8429
2012-10-26 20:00:00,232.28758
2012-10-26 21:00:00,187.44208
2012-10-26 22:00:00,143.21185
2012-10-26 23:00:00,117.08919
2012-10-27 00:00:00,107.30285
2012-10-27 01:00:00,73.91275
2012-10-27 02:00:00,44.151352
2012-10-27 03:00:00,26.947065
2012-10-27 04:00:00,12.374762
2012-10-27 05:00:00,12.554965
2012-10-27 06:00:00,25.307743
2012-10-27 07:00:00,70.64387
2012-10-27 08:00:00,126.34746
2012-10-27 09:00:00,182.5443
2012-10-27 10:00:00,246.60802
2012-10-27 11:00:00,318.71976
2012-10-27 12:00:00,326.9243
2012-10-27 13:00:00,352.92438
2012-10-27 14:00:00,279.7118
2012-10-27 15:00:00,290.7985
2012-10-27 16:00:00,330.86124
2012-10-27 17:00:00,330.7035
2012-10-27 18:00:00,306.87457
2012-10-27 19:00:00,213.2784
2012-10-27 20:00:00,150.55144
2012-10-27 21:00:00,115.824394
2012-10-27 22:00:00,95.98231
2012-10-27 23:00:00,71.637245
2012-10-28 00:00:00,62.404682
2012-10-28 01:00:00,55.224117
2012-10-28 02:00:00,48.55998
2012-10-28 03:00:00,17.814823
2012-10-28 04:00:00,8.180319
2012-10-28 05:00:00,10.97744
2012-10-28 06:00:00,16.433107
2012-10-28 07:00:00,39.4625
2012-10-28 08:00:00,86.18485
2012-10-28 09:00:00,116.3126
2012-10-28 10:00:00,167.24324
2012-10-28 11:00:00,213.56824
2012-10-28 12:00:00,233.88728
2012-10-28 13:00:00,242.84747
2012-10-28 14:00:00,249.81073
2012-10-28 15:00:00,246.92467
2012-10-28 16:00:00,189.47018
2012-10-28 17:00:00,194.92361
2012-10-28 18:00:00,90.43884
2012-10-28 19:00:00,98.934326
2012-10-28 20:00:00,60.71849
2012-10-28 21:00:00,80.44262
2012-10-28 22:00:00,63.432205
2012-10-28 23:00:00,44.92373
2012-10-29 00:00:00,39.70879
2012-10-30 13:00:00,133.56398
2012-10-30 14:00:00,125.21543
2012-10-30 15:00:00,125.13178
2012-10-30 16:00:00,185.69185
2012-10-30 17:00:00,272.3716
2012-10-30 18:00:00,295.62402
2012-10-30 19:00:00,332.1279
2012-10-30 20:00:00,193.25565
2012-10-30 21:00:00,168.1371
2012-10-30 22:00:00,147.7999
2012-10-30 23:00:00,103.83449
2012-10-31 00:00:00,34.922005
2012-10-31 01:00:00,14.657043
2012-10-31 02:00:00,9.858935
2012-10-31 03:00:00,6.0275044
2012-10-31 04:00:00,7.008171
2012-10-31 05:00:00,25.72514
2012-10-31 06:00:00,129.04881
2012-10-31 07:00:00,309.52438
2012-10-31 08:00:00,496.10745
2012-10-31 09:00:00,273.59927
2012-10-31 10:00:00,153.00233
2012-10-31 11:00:00,153.444
2012-10-31 12:00:00,207.39412
2012-10-31 13:00:00,212.30322
2012-10-31 14:00:00,167.14996
2012-10-31 15:00:00,216.6952
2012-10-31 16:00:00,259.22617
2012-10-31 17:00:00,488.70316
2012-10-31 18:00:00,479.99026
2012-10-31 19:00:00,302.57593
2012-10-31 20:00:00,225.58029
2012-10-31 21:00:00,160.1558
2012-10-31 22:00:00,163.54227
2012-10-31 23:00:00,126.53842
2012-11-20 00:00:00,38.496323
2012-11-20 01:00:00,19.534655
2012-11-20 02:00:00,11.258898
2012-11-20 03:00:00,5.3326287
2012-11-20 04:00:00,7.5441775
2012-11-20 05:00:00,20.534914
2012-11-20 06:00:00,101.85161
2012-11-20 07:00:00,358.9916
2012-11-20 08:00:00,500.9981
2012-11-20 09:00:00,242.18007
2012-11-20 10:00:00,129.96956
2012-11-20 11:00:00,134.75768
2012-11-20 12:00:00,165.9377
2012-11-20 13:00:00,166.42235
2012-11-20 14:00:00,160.13177
2012-11-20 15:00:00,171.77281
2012-11-20 16:00:00,238.25209
2012-11-20 17:00:00,479.22913
2012-11-20 18:00:00,441.27112
2012-11-20 19:00:00,279.20453
2012-11-20 20:00:00,218.83539
2012-11-20 21:00:00,185.12323
2012-11-20 22:00:00,156.74875
2012-11-20 23:00:00,94.48806
2012-11-21 00:00:00,35.280415
2012-11-21 01:00:00,19.66622
2012-11-21 02:00:00,11.521356
2012-11-21 03:00:00,7.2327724
2012-11-21 04:00:00,7.628134
2012-11-21 05:00:00,30.635803
2012-11-21 06:00:00,117.85964
2012-11-21 07:00:00,353.01898
2012-11-21 08:00:00,509.61163
2012-11-21 09:00:00,282.3693
2012-11-21 10:00:00,181.97438
2012-11-21 11:00:00,181.42682
2012-11-21 12:00:00,242.00867
2012-11-21 13:00:00,234.49986
2012-11-21 14:00:00,189.25044
2012-11-21 15:00:00,225.22585
2012-11-21 16:00:00,279.897
2012-11-21 17:00:00,565.21716
2012-11-21 18:00:00,558.5562
2012-11-21 19:00:00,370.25922
2012-11-21 20:00:00,238.89294
2012-11-21 21:00:00,204.68143
2012-11-21 22:00:00,170.0656
2012-11-21 23:00:00,116.06353
2012-11-22 00:00:00,51.130272
2012-11-22 01:00:00,27.3935
2012-11-22 02:00:00,18.278034
2012-11-22 03:00:00,3.5292542
2012-11-22 04:00:00,5.2115393
2012-11-22 05:00:00,4.6049905
2012-11-22 06:00:00,47.26624
2012-11-22 07:00:00,51.65846
2012-11-22 08:00:00,101.72878
2012-11-22 09:00:00,240.14296
2012-11-22 10:00:00,219.63727
2012-11-22 11:00:00,222.64728
2012-11-22 12:00:00,260.16095
2012-11-22 13:00:00,241.06198
2012-11-22 14:00:00,239.06842
2012-11-22 15:00:00,222.20882
2012-11-22 16:00:00,249.3918
2012-11-22 17:00:00,272.76794
2012-11-22 18:00:00,312.96127
2012-11-22 19:00:00,264.96387
2012-11-22 20:00:00,208.80394
2012-11-22 21:00:00,149.68732
2012-11-22 22:00:00,122.888916
2012-11-22 23:00:00,89.16898
2012-11-23 00:00:00,38.214878
2012-11-23 01:00:00,20.774096
2012-11-23 02:00:00,13.9924345
2012-11-23 03:00:00,6.5466957
2012-11-23 04:00:00,8.193724
2012-11-23 05:00:00,17.762001
2012-11-23 06:00:00,78.77129
2012-11-23 07:00:00,200.78484
2012-11-23 08:00:00,411.5538
2012-11-23 09:00:00,293.51196
2012-11-23 10:00:00,175.52574
2012-11-23 11:00:00,182.21547
2012-11-23 12:00:00,261.0085
2012-11-23 13:00:00,238.56378
2012-11-23 14:00:00,202.52711
2012-11-23 15:00:00,242.1031
2012-11-23 16:00:00,244.03836
2012-11-23 17:00:00,566.2223
2012-11-23 18:00:00,512.3219
2012-11-23 19:00:00,321.7759
2012-11-23 20:00:00,274.4544
2012-11-23 21:00:00,184.89536
2012-11-23 22:00:00,70.66993
2012-11-23 23:00:00,62.16621
2012-11-24 00:00:00,53.116734
2012-11-24 01:00:00,28.583998
2012-11-24 02:00:00,15.522074
2012-11-24 03:00:00,10.870958
2012-11-24 04:00:00,2.2025
2012-11-24 05:00:00,6.1929965
2012-11-24 06:00:00,11.657839
2012-11-24 07:00:00,31.10673
2012-11-24 08:00:00,72.577736
2012-11-24 09:00:00,109.272484
2012-11-24 10:00:00,180.16461
2012-11-24 11:00:00,234.56749
2012-11-24 12:00:00,215.18713
2012-11-24 13:00:00,288.5826
2012-11-24 14:00:00,275.42365
2012-11-24 15:00:00,250.1958
2012-11-24 16:00:00,253.18256
2012-11-24 17:00:00,246.91841
2012-11-24 18:00:00,223.41472
2012-11-24 19:00:00,211.42596
2012-11-24 20:00:00,79.152565
2012-11-24 21:00:00,69.09754
2012-11-24 22:00:00,50.609646
2012-11-24 23:00:00,46.248707
2012-11-25 00:00:00,55.41512
2012-11-25 01:00:00,43.943775
2012-11-25 02:00:00,28.723564
2012-11-25 03:00:00,16.659018
2012-11-25 04:00:00,6.533746
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,3.5142422
2012-11-25 07:00:00,9.105418
2012-11-25 08:00:00,30.59473
2012-11-25 09:00:00,59.27434
2012-11-25 10:00:00,118.18442
2012-11-25 11:00:00,244.51674
2012-11-25 12:00:00,288.84497
2012-11-25 13:00:00,292.04034
2012-11-25 14:00:00,270.5277
2012-11-25 15:00:00,353.89554
2012-11-25 16:00:00,363.0727
2012-11-25 17:00:00,322.77325
2012-11-25 18:00:00,299.13916
2012-11-25 19:00:00,251.77455
2012-11-25 20:00:00,103.07075
2012-11-25 21:00:00,181.19315
2012-11-25 22:00:00,74.92626
2012-11-25 23:00:00,57.415997
2012-11-26 00:00:00,24.28887
2012-11-26 01:00:00,14.201537
2012-11-26 02:00:00,7.960145
2012-11-26 03:00:00,6.1017466
2012-11-26 04:00:00,5.4820156
2012-11-26 05:00:00,25.397545
2012-11-26 06:00:00,80.09191
2012-11-26 07:00:00,186.93358
2012-11-26 08:00:00,386.72424
2012-11-26 09:00:00,284.88495
2012-11-26 10:00:00,197.35866
2012-11-26 11:00:00,159.43704
2012-11-26 12:00:00,209.83282
2012-11-26 13:00:00,207.94852
2012-11-26 14:00:00,202.03986
2012-11-26 15:00:00,209.68852
2012-11-26 16:00:00,258.869
2012-11-26 17:00:00,490.77988
2012-11-26 18:00:00,497.45148
2012-11-26 19:00:00,340.77914
2012-11-26 20:00:00,242.85907
2012-11-26 21:00:00,210.32704
2012-11-26 22:00:00,172.60237
2012-11-26 23:00:00,84.08099
2012-11-27 00:00:00,33.748592
2012-11-27 01:00:00,14.7640505
2012-11-27 02:00:00,9.683741
2012-11-27 03:00:00,4.1713934
2012-11-27 04:00:00,6.2167525
2012-11-27 05:00:00,26.261303
2012-11-27 06:00:00,112.90223
2012-11-27 07:00:00,182.91023
2012-11-27 08:00:00,306.69238
2012-11-27 09:00:00,244.41649
2012-11-27 10:00:00,101.28349
2012-11-27 11:00:00,129.879
2012-11-27 12:00:00,138.26498
2012-11-27 13:00:00,133.21939
2012-11-27 14:00:00,127.62191
2012-11-27 15:00:00,153.21062
2012-11-27 16:00:00,233.33786
2012-11-27 17:00:00,466.93887
2012-11-27 18:00:00,361.4719
2012-11-27 19:00:00,343.81567
2012-11-27 20:00:00,222.87523
2012-11-27 21:00:00,90.81977
2012-11-27 22:00:00,74.41243
2012-11-27 23:00:00,74.29484
2012-11-28 00:00:00,33.39279
2012-11-28 01:00:00,18.380152
2012-11-28 02:00:00,9.768373
2012-11-28 03:00:00,5.8330274
2012-11-28 04:00:00,6.751991
2012-11-28 05:00:00,22.312307
2012-11-28 06:00:00,109.24793
2012-11-28 07:00:00,288.78937
2012-11-28 08:00:00,394.165
2012-11-28 09:00:00,270.97745
2012-11-28 10:00:00,178.69461
2012-11-28 11:00:00,184.42094
2012-11-28 12:00:00,180.62503
2012-11-28 13:00:00,227.65558
2012-11-28 14:00:00,185.28232
2012-11-28 15:00:00,158.47028
2012-11-28 16:00:00,262.19318
2012-11-28 17:00:00,554.0216
2012-11-28 18:00:00,459.42892
2012-11-28 19:00:00,346.52112
2012-11-28 20:00:00,251.14427
2012-11-28 21:00:00,212.15488
2012-11-28 22:00:00,157.56345
2012-11-28 23:00:00,119.75122
2012-11-29 00:00:00,26.294632
2012-11-29 01:00:00,15.267656
2012-11-29 02:00:00,6.78689
2012-11-29 04:00:00,7.8320737
2012-11-29 05:00:00,20.52194
2012-11-29 06:00:00,80.36916
2012-11-29 07:00:00,186.21567
2012-11-29 08:00:00,379.59302
2012-11-29 09:00:00,201.37436
2012-11-29 10:00:00,173.48659
2012-11-29 11:00:00,199.03127
2012-11-29 12:00:00,247.6238
2012-11-29 13:00:00,200.72293
2012-11-29 14:00:00,225.44681
2012-11-29 15:00:00,222.04552
2012-11-29 16:00:00,347.65802
2012-11-29 17:00:00,583.91046
2012-11-29 18:00:00,475.29385
2012-11-29 19:00:00,316.22073
2012-11-29 20:00:00,247.9326
2012-11-29 21:00:00,198.39748
2012-11-29 22:00:00,159.323
2012-11-29 23:00:00,123.85386
2012-11-30 00:00:00,45.160305
2012-11-30 01:00:00,17.08534
2012-11-30 02:00:00,7.4709015
2012-11-30 03:00:00,5.658452
2012-11-30 04:00:00,5.3452687
2012-11-30 05:00:00,21.04173
2012-11-30 06:00:00,81.77247
2012-11-30 07:00:00,214.53198
2012-11-30 08:00:00,366.96878
2012-11-30 09:00:00,202.91014
2012-11-30 10:00:00,133.73146
2012-11-30 11:00:00,138.27321
2012-11-30 12:00:00,185.91219
2012-11-30 13:00:00,200.19342
2012-11-30 14:00:00,168.60756
2012-11-30 15:00:00,182.46884
2012-11-30 16:00:00,350.51434
2012-11-30 17:00:00,511.23578
2012-11-30 18:00:00,381.263
2012-11-30 19:00:00,302.1785
2012-11-30 20:00:00,230.9056
2012-11-30 21:00:00,201.60074
2012-11-30 22:00:00,165.6171
2012-11-30 23:00:00,94.01781
2012-12-20 00:00:00,44.103836
2012-12-20 01:00:00,16.700144
2012-12-20 02:00:00,8.937385
2012-12-20 03:00:00,4.752004
2012-12-20 04:00:00,5.399605
2012-12-20 05:00:00,20.01066
2012-12-20 06:00:00,91.2755
2012-12-20 07:00:00,300.52902
2012-12-20 08:00:00,479.7878
2012-12-20 09:00:00,235.15413
2012-12-20 10:00:00,132.57626
2012-12-20 11:00:00,164.09056
2012-12-20 12:00:00,183.75005
2012-12-20 13:00:00,187.87271
2012-12-20 14:00:00,168.08556
2012-12-20 15:00:00,180.37831
2012-12-20 16:00:00,231.11781
2012-12-20 17:00:00,470.35425
2012-12-20 18:00:00,442.7468
2012-12-20 19:00:00,235.39731
2012-12-20 20:00:00,168.94333
2012-12-20 21:00:00,118.89112
2012-12-20 22:00:00,84.23814
2012-12-20 23:00:00,64.83096
2012-12-21 00:00:00,31.77522
2012-12-21 01:00:00,24.579102
2012-12-21 02:00:00,13.255676
2012-12-21 03:00:00,11.558046
2012-12-21 04:00:00,5.2592506
2012-12-21 05:00:00,23.862118
2012-12-21 06:00:00,86.06393
2012-12-21 07:00:00,291.33368
2012-12-21 08:00:00,532.8678
2012-12-21 09:00:00,220.00604
2012-12-21 10:00:00,112.80399
2012-12-21 11:00:00,122.8907
2012-12-21 12:00:00,180.1648
2012-12-21 13:00:00,158.31685
2012-12-21 14:00:00,155.73376
2012-12-21 15:00:00,143.5963
2012-12-21 16:00:00,220.0026
2012-12-21 17:00:00,404.89325
2012-12-21 18:00:00,438.2465
2012-12-21 19:00:00,255.68777
2012-12-21 20:00:00,274.25143
2012-12-21 21:00:00,131.79678
2012-12-21 22:00:00,117.32134
2012-12-21 23:00:00,82.60296
2012-12-22 00:00:00,40.687695
2012-12-22 01:00:00,33.280224
2012-12-22 02:00:00,21.750734
2012-12-22 03:00:00,7.1965613
2012-12-22 04:00:00,8.933047
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,11.572962
2012-12-22 07:00:00,33.222366
2012-12-22 08:00:00,50.761078
2012-12-22 09:00:00,138.93825
2012-12-22 10:00:00,206.78554
2012-12-22 11:00:00,230.07281
2012-12-22 12:00:00,219.34488
2012-12-22 13:00:00,261.9159
2012-12-22 14:00:00,279.53812
2012-12-22 15:00:00,243.66423
2012-12-22 16:00:00,259.8436
2012-12-22 17:00:00,269.76184
2012-12-22 18:00:00,194.17686
2012-12-22 19:00:00,79.22009
2012-12-22 20:00:00,78.065895
2012-12-22 21:00:00,55.34726
2012-12-22 22:00:00,49.605633
2012-12-22 23:00:00,42.75417
2012-12-23 00:00:00,51.497646
2012-12-23 01:00:00,43.560963
2012-12-23 02:00:00,35.4994
2012-12-23 03:00:00,17.279732
2012-12-23 04:00:00,5.6955533
2012-12-23 05:00:00,4.883398
2012-12-23 06:00:00,14.196986
2012-12-23 07:00:00,28.41453
2012-12-23 08:00:00,65.41415
2012-12-23 09:00:00,104.527214
2012-12-23 10:00:00,133.19557
2012-12-23 11:00:00,139.11412
2012-12-23 12:00:00,345.78088
2012-12-23 13:00:00,382.7665
2012-12-23 14:00:00,318.08276
2012-12-23 15:00:00,403.4733
2012-12-23 16:00:00,392.27142
2012-12-23 17:00:00,254.92311
2012-12-23 18:00:00,255.73479
2012-12-23 19:00:00,244.97955
2012-12-23 20:00:00,190.39493
2012-12-23 21:00:00,77.91906
2012-12-23 22:00:00,68.90801
2012-12-23 23:00:00,60.488922
2012-12-24 00:00:00,23.839314
2012-12-24 01:00:00,13.996529
2012-12-24 02:00:00,7.303397
2012-12-24 03:00:00,5.5703354
2012-12-24 05:00:00,22.648785
2012-12-24 06:00:00,79.12596
2012-12-24 07:00:00,206.10349
2012-12-24 08:00:00,400.84787
2012-12-24 09:00:00,168.62129
2012-12-24 10:00:00,134.46156
2012-12-24 11:00:00,162.01274
2012-12-24 12:00:00,180.18263
2012-12-24 13:00:00,51.34145
2012-12-24 14:00:00,50.028294
2012-12-24 15:00:00,58.95858
2012-12-24 16:00:00,89.89653
2012-12-24 17:00:00,143.02727
2012-12-24 18:00:00,134.2448
2012-12-24 19:00:00,99.19591
2012-12-24 20:00:00,61.745743
2012-12-24 21:00:00,54.069023
2012-12-24 22:00:00,35.956203
2012-12-24 23:00:00,19.128672
2012-12-25 00:00:00,23.961332
2012-12-25 01:00:00,47.617676
2012-12-25 02:00:00,32.831673
2012-12-25 04:00:00,3.5009503
2012-12-25 05:00:00,2.3020408
2012-12-25 06:00:00,19.996445
2012-12-25 07:00:00,58.600086
2012-12-25 08:00:00,121.577675
2012-12-25 09:00:00,118.989685
2012-12-25 10:00:00,247.06595
2012-12-25 11:00:00,312.8084
2012-12-25 12:00:00,405.06485
2012-12-25 13:00:00,169.2795
2012-12-25 14:00:00,166.21039
2012-12-25 15:00:00,197.74428
2012-12-25 16:00:00,174.11205
2012-12-25 17:00:00,261.01544
2012-12-25 18:00:00,318.3057
2012-12-25 19:00:00,237.9632
2012-12-25 20:00:00,163.8129
2012-12-25 21:00:00,127.27865
2012-12-25 22:00:00,102.923004
2012-12-25 23:00:00,58.702446
2012-12-26 00:00:00,42.514053
2012-12-26 01:00:00,23.007797
2012-12-26 02:00:00,14.935429
2012-12-26 03:00:00,9.410302
2012-12-26 04:00:00,7.855869
2012-12-26 05:00:00,23.058828
2012-12-26 06:00:00,79.490295
2012-12-26 07:00:00,140.01787
2012-12-26 08:00:00,218.9457
2012-12-26 09:00:00,125.91486
2012-12-26 10:00:00,73.75565
2012-12-26 11:00:00,68.7701
2012-12-26 12:00:00,68.93351
2012-12-26 13:00:00,64.398056
2012-12-26 14:00:00,56.717793
2012-12-26 15:00:00,126.24056
2012-12-26 16:00:00,169.25815
2012-12-26 17:00:00,211.0905
2012-12-26 18:00:00,199.64249
2012-12-26 19:00:00,220.84012
2012-12-26 20:00:00,142.16905
2012-12-26 21:00:00,165.22293
2012-12-26 22:00:00,42.917477
2012-12-26 23:00:00,65.31255
2012-12-27 00:00:00,30.153282
2012-12-27 01:00:00,10.893973
2012-12-27 02:00:00,6.009588
2012-12-27 03:00:00,4.6047974
2012-12-27 04:00:00,6.466392
2012-12-27 05:00:00,21.43706
2012-12-27 06:00:00,69.22759
2012-12-27 07:00:00,228.8169
2012-12-27 08:00:00,528.43756
2012-12-27 09:00:00,233.39311
2012-12-27 10:00:00,123.12439
2012-12-27 11:00:00,146.52768
2012-12-27 12:00:00,169.58054
2012-12-27 13:00:00,159.11409
2012-12-27 14:00:00,137.23155
2012-12-27 15:00:00,149.21735
2012-12-27 16:00:00,241.64342
2012-12-27 17:00:00,440.09448
2012-12-27 18:00:00,242.98947
2012-12-27 19:00:00,184.5184
2012-12-27 20:00:00,154.1688
2012-12-27 21:00:00,121.30693
2012-12-27 22:00:00,75.61207
2012-12-27 23:00:00,56.725628
2012-12-28 00:00:00,18.683994
2012-12-28 01:00:00,18.685537
2012-12-28 02:00:00,16.604729
2012-12-28 03:00:00,5.2477727
2012-12-28 04:00:00,4.011532
2012-12-28 05:00:00,16.34629
2012-12-28 06:00:00,99.59491
2012-12-28 07:00:00,220.36548
2012-12-28 08:00:00,373.27063
2012-12-28 09:00:00,196.97078
2012-12-28 10:00:00,145.43074
2012-12-28 11:00:00,155.21944
2012-12-28 12:00:00,185.89616
2012-12-28 13:00:00,177.41312
2012-12-28 14:00:00,162.9161
2012-12-28 15:00:00,168.475
2012-12-28 16:00:00,313.0997
2012-12-28 17:00:00,244.09741
2012-12-28 18:00:00,232.80252
2012-12-28 19:00:00,164.27583
2012-12-28 20:00:00,107.953865
2012-12-28 21:00:00,81.04388
2012-12-28 22:00:00,58.17244
2012-12-28 23:00:00,41.035084
2012-12-29 00:00:00,39.178574
2012-12-29 01:00:00,35.451717
2012-12-29 02:00:00,22.682217
2012-12-29 03:00:00,10.066184
2012-12-29 04:00:00,3.3992608
2012-12-29 05:00:00,4.021126
2012-12-29 06:00:00,21.658258
2012-12-29 07:00:00,47.816925
2012-12-29 08:00:00,124.16102
2012-12-29 09:00:00,184.45734
2012-12-29 10:00:00,154.5118
2012-12-29 11:00:00,103.757225
2012-12-29 12:00:00,100.67302
2012-12-29 13:00:00,95.59592
2012-12-29 14:00:00,137.78339
2012-12-29 15:00:00,127.874954
2012-12-29 16:00:00,374.97394
2012-12-29 17:00:00,298.19965
2012-12-29 18:00:00,239.55191
2012-12-29 19:00:00,167.87761
2012-12-29 20:00:00,98.43884
2012-12-29 21:00:00,83.25027
2012-12-29 22:00:00,81.208206
2012-12-29 23:00:00,107.98895
2012-12-30 00:00:00,89.65492
2012-12-30 01:00:00,44.792755
2012-12-30 02:00:00,36.97933
2012-12-30 03:00:00,11.205977
2012-12-30 04:00:00,6.3253345
2012-12-30 05:00:00,4.6820517
2012-12-30 06:00:00,5.3223968
2012-12-30 07:00:00,19.888937
2012-12-30 08:00:00,40.14954
2012-12-30 09:00:00,73.47778
2012-12-30 10:00:00,145.93135
2012-12-30 11:00:00,216.36136
2012-12-30 12:00:00,228.96709
2012-12-30 13:00:00,220.39618
2012-12-30 14:00:00,258.86707
2012-12-30 15:00:00,276.75372
2012-12-30 16:00:00,249.6115
2012-12-30 17:00:00,235.60089
2012-12-30 18:00:00,84.588974
2012-12-30 19:00:00,228.09407
2012-12-30 20:00:00,67.539536
2012-12-30 21:00:00,61.91332
2012-12-30 22:00:00,57.445778
2012-12-30 23:00:00,40.418736
2012-12-31 00:00:00,26.162159
2012-12-31 01:00:00,14.196009
2012-12-31 02:00:00,11.645739
2012-12-31 03:00:00,8.875954
2012-12-31 04:00:00,8.075774
2012-12-31 05:00:00,28.393566
2012-12-31 06:00:00,91.54286
2012-12-31 07:00:00,208.00256
2012-12-31 08:00:00,357.6324
2012-12-31 09:00:00,162.30292
2012-12-31 10:00:00,73.39897
2012-12-31 11:00:00,86.66224
2012-12-31 12:00:00,89.47473
2012-12-31 13:00:00,191.90468
2012-12-31 14:00:00,158.5701
2012-12-31 15:00:00,165.97203
