datetime,count
2012-09-30 20:00:00,19.750698
2012-09-30 21:00:00,18.909554
2012-09-30 22:00:00,21.111397
2012-09-30 23:00:00,24.536877
2012-10-20 00:00:00,140.28839
2012-10-20 01:00:00,157.01987
2012-10-20 02:00:00,159.5593
2012-10-20 03:00:00,166.58116
2012-10-20 04:00:00,168.08705
2012-10-20 05:00:00,168.08762
2012-10-20 06:00:00,168.78535
2012-10-20 07:00:00,172.44684
2012-10-20 08:00:00,178.55693
2012-10-20 09:00:00,190.3091
2012-10-20 10:00:00,187.15286
2012-10-20 11:00:00,186.60652
2012-10-20 12:00:00,193.21997
2012-10-20 13:00:00,194.48807
2012-10-20 14:00:00,194.57272
2012-10-20 15:00:00,195.73105
2012-10-20 16:00:00,191.1203
2012-10-20 17:00:00,192.94211
2012-10-20 18:00:00,190.95177
2012-10-20 19:00:00,194.54465
2012-10-20 20:00:00,190.74307
2012-10-20 21:00:00,192.04271
2012-10-20 22:00:00,191.95746
2012-10-20 23:00:00,189.79321
2012-10-21 00:00:00,193.85442
2012-10-21 01:00:00,189.82639
2012-10-21 02:00:00,186.34567
2012-10-21 03:00:00,181.70352
2012-10-21 04:00:00,182.56438
2012-10-21 05:00:00,181.9419
2012-10-21 06:00:00,185.66208
2012-10-21 07:00:00,185.74393
2012-10-21 08:00:00,180.06027
2012-10-21 09:00:00,195.43033
2012-10-21 10:00:00,192.72978
2012-10-21 11:00:00,194.52667
2012-10-21 12:00:00,193.03653
2012-10-21 13:00:00,194.88625
2012-10-21 14:00:00,196.64291
2012-10-21 15:00:00,197.18317
2012-10-21 16:00:00,194.15538
2012-10-21 17:00:00,191.73773
2012-10-21 18:00:00,192.58308
2012-10-21 19:00:00,193.80493
2012-10-21 20:00:00,193.56876
2012-10-21 21:00:00,193.94104
2012-10-21 22:00:00,192.48816
2012-10-21 23:00:00,193.95648
2012-10-22 00:00:00,182.2121
2012-10-22 01:00:00,166.3297
2012-10-22 02:00:00,157.95157
2012-10-22 03:00:00,182.16827
2012-10-22 04:00:00,160.06857
2012-10-22 05:00:00,135.12198
2012-10-22 06:00:00,134.8009
2012-10-22 07:00:00,159.96695
2012-10-22 08:00:00,181.50482
2012-10-22 09:00:00,196.75879
2012-10-22 10:00:00,203.32355
2012-10-22 11:00:00,206.27002
2012-10-22 12:00:00,210.2613
2012-10-22 13:00:00,206.21791
2012-10-22 14:00:00,205.82986
2012-10-22 15:00:00,206.37787
2012-10-22 16:00:00,205.1161
2012-10-22 17:00:00,209.97215
2012-10-22 18:00:00,193.30692
2012-10-22 19:00:00,198.69054
2012-10-22 20:00:00,201.92995
2012-10-22 21:00:00,195.09305
2012-10-22 22:00:00,173.92174
2012-10-22 23:00:00,175.886
2012-10-23 00:00:00,168.11908
2012-10-23 01:00:00,182.18028
2012-10-23 02:00:00,162.94916
2012-10-23 03:00:00,176.87024
2012-10-23 04:00:00,175.81311
2012-10-23 05:00:00,177.64209
2012-10-23 06:00:00,159.97559
2012-10-23 07:00:00,189.15411
2012-10-23 08:00:00,195.18028
2012-10-23 09:00:00,198.10411
2012-10-23 10:00:00,195.26152
2012-10-23 11:00:00,212.20314
2012-10-23 12:00:00,212.57266
2012-10-23 13:00:00,212.7232
2012-10-23 14:00:00,209.88782
2012-10-23 15:00:00,204.48782
2012-10-23 16:00:00,210.80548
2012-10-23 17:00:00,214.46857
2012-10-23 18:00:00,211.89453
2012-10-23 19:00:00,212.90495
2012-10-23 20:00:00,199.70322
2012-10-23 21:00:00,201.65201
2012-10-23 22:00:00,203.78369
2012-10-23 23:00:00,200.04411
2012-10-24 00:00:00,197.9544
2012-10-24 01:00:00,195.73532
2012-10-24 02:00:00,195.80615
2012-10-24 03:00:00,188.9919
2012-10-24 04:00:00,188.99942
2012-10-24 05:00:00,179.59184
2012-10-24 06:00:00,180.83572
2012-10-24 07:00:00,175.23807
2012-10-24 08:00:00,187.17691
2012-10-24 09:00:00,196.60863
2012-10-24 10:00:00,197.66718
2012-10-24 11:00:00,198.57959
2012-10-24 12:00:00,210.28516
2012-10-24 13:00:00,212.95558
2012-10-24 14:00:00,207.03665
2012-10-24 15:00:00,212.10599
2012-10-24 16:00:00,209.84177
2012-10-24 17:00:00,213.913
2012-10-24 18:00:00,212.96312
2012-10-24 19:00:00,209.66374
2012-10-24 20:00:00,210.427
2012-10-24 21:00:00,210.56863
2012-10-24 22:00:00,206.84065
2012-10-24 23:00:00,205.11609
2012-10-25 00:00:00,206.09042
2012-10-25 01:00:00,201.0422
2012-10-25 02:00:00,188.60454
2012-10-25 03:00:00,183.67154
2012-10-25 04:00:00,182.50174
2012-10-25 05:00:00,186.17038
2012-10-25 06:00:00,186.00519
2012-10-25 07:00:00,186.01025
2012-10-25 08:00:00,189.2976
2012-10-25 09:00:00,183.31696
2012-10-25 10:00:00,189.12773
2012-10-25 11:00:00,187.94263
2012-10-25 12:00:00,192.93047
2012-10-25 13:00:00,181.29
2012-10-25 14:00:00,204.63397
2012-10-25 15:00:00,208.5239
2012-10-25 16:00:00,205.06668
2012-10-25 17:00:00,205.07114
2012-10-25 18:00:00,185.79604
2012-10-25 19:00:00,182.43475
2012-10-25 20:00:00,183.78436
2012-10-25 21:00:00,183.84444
2012-10-25 22:00:00,152.33113
2012-10-25 23:00:00,110.14499
2012-10-26 00:00:00,74.19342
2012-10-26 01:00:00,38.141014
2012-10-26 02:00:00,19.19375
2012-10-26 03:00:00,17.811977
2012-10-26 04:00:00,17.813362
2012-10-26 05:00:00,19.1982
2012-10-26 06:00:00,19.630047
2012-10-26 07:00:00,19.201221
2012-10-26 08:00:00,18.511189
2012-10-26 09:00:00,18.512707
2012-10-26 10:00:00,19.112436
2012-10-26 11:00:00,17.717411
2012-10-26 12:00:00,18.821907
2012-10-26 13:00:00,20.801067
2012-10-26 14:00:00,25.134666
2012-10-26 15:00:00,27.786762
2012-10-26 16:00:00,19.582035
2012-10-26 17:00:00,18.153753
2012-10-26 18:00:00,18.484072
2012-10-26 19:00:00,18.723618
2012-10-26 20:00:00,18.725285
2012-10-26 21:00:00,19.343086
2012-10-26 22:00:00,19.229229
2012-10-26 23:00:00,16.927109
2012-10-27 00:00:00,22.60222
2012-10-27 01:00:00,23.678116
2012-10-27 02:00:00,22.71119
2012-10-27 03:00:00,22.589458
2012-10-27 04:00:00,23.538637
2012-10-27 05:00:00,23.246033
2012-10-27 06:00:00,23.248144
2012-10-27 07:00:00,21.160786
2012-10-27 08:00:00,21.417648
2012-10-27 09:00:00,21.419823
2012-10-27 10:00:00,22.973305
2012-10-27 11:00:00,18.901123
2012-10-27 12:00:00,26.769339
2012-10-27 13:00:00,27.786198
2012-10-27 14:00:00,28.058851
2012-10-27 15:00:00,19.396206
2012-10-27 16:00:00,16.845852
2012-10-27 17:00:00,16.848385
2012-10-27 18:00:00,16.850945
2012-10-27 19:00:00,22.67363
2012-10-27 20:00:00,22.676012
2012-10-27 21:00:00,22.668255
2012-10-27 22:00:00,21.446789
2012-10-27 23:00:00,22.994118
2012-10-28 00:00:00,20.776981
2012-10-28 01:00:00,19.731243
2012-10-28 02:00:00,20.791325
2012-10-28 03:00:00,23.335318
2012-10-28 04:00:00,23.006277
2012-10-28 05:00:00,24.212723
2012-10-28 06:00:00,24.713238
2012-10-28 07:00:00,25.592617
2012-10-28 08:00:00,23.764282
2012-10-28 09:00:00,23.54689
2012-10-28 10:00:00,24.362135
2012-10-28 11:00:00,23.309624
2012-10-28 12:00:00,26.620167
2012-10-28 13:00:00,26.71834
2012-10-28 14:00:00,25.306206
2012-10-28 15:00:00,23.274067
2012-10-28 16:00:00,22.339966
2012-10-28 17:00:00,21.299927
2012-10-28 18:00:00,22.412136
2012-10-28 19:00:00,22.738777
2012-10-28 20:00:00,22.681145
2012-10-28 21:00:00,22.74211
2012-10-28 22:00:00,23.030617
2012-10-28 23:00:00,22.744473
2012-10-29 00:00:00,25.277515
2012-10-30 13:00:00,24.303741
2012-10-30 14:00:00,24.317636
2012-10-30 15:00:00,21.107773
2012-10-30 16:00:00,21.133923
2012-10-30 17:00:00,20.058987
2012-10-30 18:00:00,20.777847
2012-10-30 19:00:00,18.189117
2012-10-30 20:00:00,18.965504
2012-10-30 21:00:00,19.08393
2012-10-30 22:00:00,15.84439
2012-10-30 23:00:00,15.904465
2012-10-31 00:00:00,19.127714
2012-10-31 01:00:00,19.269875
2012-10-31 02:00:00,19.169449
2012-10-31 03:00:00,19.383823
2012-10-31 04:00:00,17.764864
2012-10-31 05:00:00,19.494967
2012-10-31 06:00:00,16.360563
2012-10-31 07:00:00,18.732698
2012-10-31 08:00:00,17.413464
2012-10-31 09:00:00,18.317368
2012-10-31 10:00:00,18.315857
2012-10-31 11:00:00,19.762598
2012-10-31 12:00:00,22.030025
2012-10-31 13:00:00,22.828598
2012-10-31 14:00:00,23.629051
2012-10-31 15:00:00,23.57148
2012-10-31 16:00:00,23.04953
2012-10-31 17:00:00,24.661755
2012-10-31 18:00:00,25.046093
2012-10-31 19:00:00,24.227573
2012-10-31 20:00:00,25.717514
2012-10-31 21:00:00,29.067476
2012-10-31 22:00:00,32.713722
2012-10-31 23:00:00,37.9248
2012-11-20 00:00:00,57.31215
2012-11-20 01:00:00,86.55922
2012-11-20 02:00:00,105.26226
2012-11-20 03:00:00,123.18019
2012-11-20 04:00:00,126.7529
2012-11-20 05:00:00,128.43565
2012-11-20 06:00:00,140.26746
2012-11-20 07:00:00,123.24718
2012-11-20 08:00:00,137.25023
2012-11-20 09:00:00,162.63663
2012-11-20 10:00:00,178.19727
2012-11-20 11:00:00,187.62
2012-11-20 12:00:00,186.22903
2012-11-20 13:00:00,197.8989
2012-11-20 14:00:00,201.31232
2012-11-20 15:00:00,210.29501
2012-11-20 16:00:00,200.56082
2012-11-20 17:00:00,184.59941
2012-11-20 18:00:00,187.64163
2012-11-20 19:00:00,189.47879
2012-11-20 20:00:00,171.59514
2012-11-20 21:00:00,162.64343
2012-11-20 22:00:00,163.6138
2012-11-20 23:00:00,148.39114
2012-11-21 00:00:00,143.70059
2012-11-21 01:00:00,158.09251
2012-11-21 02:00:00,150.54198
2012-11-21 03:00:00,150.82518
2012-11-21 04:00:00,150.86223
2012-11-21 05:00:00,150.96767
2012-11-21 06:00:00,143.16702
2012-11-21 07:00:00,142.43588
2012-11-21 08:00:00,144.65875
2012-11-21 09:00:00,148.53206
2012-11-21 10:00:00,196.63992
2012-11-21 11:00:00,219.381
2012-11-21 12:00:00,224.59633
2012-11-21 13:00:00,225.24132
2012-11-21 14:00:00,227.35545
2012-11-21 15:00:00,225.12201
2012-11-21 16:00:00,224.56447
2012-11-21 17:00:00,224.46536
2012-11-21 18:00:00,225.27557
2012-11-21 19:00:00,222.61655
2012-11-21 20:00:00,197.83444
2012-11-21 21:00:00,207.21936
2012-11-21 22:00:00,205.0773
2012-11-21 23:00:00,192.93112
2012-11-22 00:00:00,183.93771
2012-11-22 01:00:00,175.97302
2012-11-22 02:00:00,168.39638
2012-11-22 03:00:00,172.05481
2012-11-22 04:00:00,176.6677
2012-11-22 05:00:00,172.20197
2012-11-22 06:00:00,172.83203
2012-11-22 07:00:00,177.6893
2012-11-22 08:00:00,175.89458
2012-11-22 09:00:00,182.3373
2012-11-22 10:00:00,200.80804
2012-11-22 11:00:00,207.17789
2012-11-22 12:00:00,209.59552
2012-11-22 13:00:00,210.4998
2012-11-22 14:00:00,213.28769
2012-11-22 15:00:00,213.3342
2012-11-22 16:00:00,209.82208
2012-11-22 17:00:00,209.7782
2012-11-22 18:00:00,203.62112
2012-11-22 19:00:00,188.10248
2012-11-22 20:00:00,187.81488
2012-11-22 21:00:00,200.80544
2012-11-22 22:00:00,201.00471
2012-11-22 23:00:00,179.3392
2012-11-23 00:00:00,163.07318
2012-11-23 01:00:00,163.13892
2012-11-23 02:00:00,158.58968
2012-11-23 03:00:00,156.89925
2012-11-23 04:00:00,160.21747
2012-11-23 05:00:00,159.76505
2012-11-23 06:00:00,159.79141
2012-11-23 07:00:00,159.87943
2012-11-23 08:00:00,158.34506
2012-11-23 09:00:00,162.3489
2012-11-23 10:00:00,202.6559
2012-11-23 11:00:00,221.23523
2012-11-23 12:00:00,228.95781
2012-11-23 13:00:00,229.50063
2012-11-23 14:00:00,228.95857
2012-11-23 15:00:00,228.67142
2012-11-23 16:00:00,228.32437
2012-11-23 17:00:00,226.77223
2012-11-23 18:00:00,223.23976
2012-11-23 19:00:00,226.45396
2012-11-23 20:00:00,227.79529
2012-11-23 21:00:00,223.20311
2012-11-23 22:00:00,232.00732
2012-11-23 23:00:00,228.4317
2012-11-24 00:00:00,212.2824
2012-11-24 01:00:00,213.44864
2012-11-24 02:00:00,215.7219
2012-11-24 03:00:00,212.85324
2012-11-24 04:00:00,210.22281
2012-11-24 05:00:00,208.57022
2012-11-24 06:00:00,216.61316
2012-11-24 07:00:00,209.5675
2012-11-24 08:00:00,209.27864
2012-11-24 09:00:00,208.7328
2012-11-24 10:00:00,210.17328
2012-11-24 11:00:00,211.07706
2012-11-24 12:00:00,215.41718
2012-11-24 13:00:00,215.94818
2012-11-24 14:00:00,215.33963
2012-11-24 15:00:00,213.57095
2012-11-24 16:00:00,213.49835
2012-11-24 17:00:00,210.25792
2012-11-24 18:00:00,211.01291
2012-11-24 19:00:00,212.27002
2012-11-24 20:00:00,218.14124
2012-11-24 21:00:00,211.65259
2012-11-24 22:00:00,217.26955
2012-11-24 23:00:00,212.05243
2012-11-25 00:00:00,219.56882
2012-11-25 01:00:00,210.35481
2012-11-25 02:00:00,208.25842
2012-11-25 03:00:00,211.46143
2012-11-25 04:00:00,211.47713
2012-11-25 05:00:00,220.25426
2012-11-25 06:00:00,213.74727
2012-11-25 07:00:00,214.0626
2012-11-25 08:00:00,221.30344
2012-11-25 09:00:00,211.16025
2012-11-25 10:00:00,142.82599
2012-11-25 11:00:00,106.30499
2012-11-25 12:00:00,77.394066
2012-11-25 13:00:00,57.742146
2012-11-25 14:00:00,44.088745
2012-11-25 15:00:00,47.913864
2012-11-25 16:00:00,50.126556
2012-11-25 17:00:00,49.48915
2012-11-25 18:00:00,49.26723
2012-11-25 19:00:00,50.33345
2012-11-25 20:00:00,46.060875
2012-11-25 21:00:00,49.221657
2012-11-25 22:00:00,46.08555
2012-11-25 23:00:00,39.103622
2012-11-26 00:00:00,35.347404
2012-11-26 01:00:00,37.10521
2012-11-26 02:00:00,37.108887
2012-11-26 03:00:00,37.096554
2012-11-26 04:00:00,35.36167
2012-11-26 05:00:00,35.238434
2012-11-26 06:00:00,35.37831
2012-11-26 07:00:00,36.89947
2012-11-26 08:00:00,36.903416
2012-11-26 09:00:00,37.291294
2012-11-26 10:00:00,42.013847
2012-11-26 11:00:00,46.724617
2012-11-26 12:00:00,47.715294
2012-11-26 13:00:00,47.72081
2012-11-26 14:00:00,49.554993
2012-11-26 15:00:00,47.113663
2012-11-26 16:00:00,50.089622
2012-11-26 17:00:00,49.35897
2012-11-26 18:00:00,39.6374
2012-11-26 19:00:00,41.845776
2012-11-26 20:00:00,43.53332
2012-11-26 21:00:00,43.539276
2012-11-26 22:00:00,41.31258
2012-11-26 23:00:00,41.479557
2012-11-27 00:00:00,38.9281
2012-11-27 01:00:00,40.90798
2012-11-27 02:00:00,40.610435
2012-11-27 03:00:00,43.54271
2012-11-27 04:00:00,42.76065
2012-11-27 05:00:00,40.071045
2012-11-27 06:00:00,39.30899
2012-11-27 07:00:00,42.133347
2012-11-27 08:00:00,44.721123
2012-11-27 09:00:00,41.142776
2012-11-27 10:00:00,43.643135
2012-11-27 11:00:00,44.755096
2012-11-27 12:00:00,44.539692
2012-11-27 13:00:00,43.562233
2012-11-27 14:00:00,45.073685
2012-11-27 15:00:00,42.62491
2012-11-27 16:00:00,43.08914
2012-11-27 17:00:00,44.021194
2012-11-27 18:00:00,40.326084
2012-11-27 19:00:00,41.435097
2012-11-27 20:00:00,42.34989
2012-11-27 21:00:00,40.26914
2012-11-27 22:00:00,39.257378
2012-11-27 23:00:00,44.64267
2012-11-28 00:00:00,44.04828
2012-11-28 01:00:00,44.827778
2012-11-28 02:00:00,45.713978
2012-11-28 03:00:00,46.220703
2012-11-28 04:00:00,45.569687
2012-11-28 05:00:00,40.32342
2012-11-28 06:00:00,42.381107
2012-11-28 07:00:00,43.39312
2012-11-28 08:00:00,42.71155
2012-11-28 09:00:00,38.526608
2012-11-28 10:00:00,43.3957
2012-11-28 11:00:00,43.915062
2012-11-28 12:00:00,46.277004
2012-11-28 13:00:00,45.08516
2012-11-28 14:00:00,49.067642
2012-11-28 15:00:00,50.441536
2012-11-28 16:00:00,47.707466
2012-11-28 17:00:00,47.155655
2012-11-28 18:00:00,47.33796
2012-11-28 19:00:00,48.34714
2012-11-28 20:00:00,48.057747
2012-11-28 21:00:00,45.874474
2012-11-28 22:00:00,42.24141
2012-11-28 23:00:00,41.691177
2012-11-29 00:00:00,37.514446
2012-11-29 01:00:00,36.74952
2012-11-29 02:00:00,37.669617
2012-11-29 04:00:00,36.332226
2012-11-29 05:00:00,36.80178
2012-11-29 06:00:00,34.263573
2012-11-29 07:00:00,38.88978
2012-11-29 08:00:00,36.588253
2012-11-29 09:00:00,41.16562
2012-11-29 10:00:00,35.082767
2012-11-29 11:00:00,48.567024
2012-11-29 12:00:00,49.374794
2012-11-29 13:00:00,51.218636
2012-11-29 14:00:00,45.701576
2012-11-29 15:00:00,45.239735
2012-11-29 16:00:00,48.738037
2012-11-29 17:00:00,50.14444
2012-11-29 18:00:00,44.21222
2012-11-29 19:00:00,41.487938
2012-11-29 20:00:00,41.70195
2012-11-29 21:00:00,38.322006
2012-11-29 22:00:00,35.850777
2012-11-29 23:00:00,41.434998
2012-11-30 00:00:00,37.026474
2012-11-30 01:00:00,36.049583
2012-11-30 02:00:00,37.582733
2012-11-30 03:00:00,37.71302
2012-11-30 04:00:00,36.884605
2012-11-30 05:00:00,38.20636
2012-11-30 06:00:00,37.071194
2012-11-30 07:00:00,38.507065
2012-11-30 08:00:00,42.738274
2012-11-30 09:00:00,39.29709
2012-11-30 10:00:00,46.146896
2012-11-30 11:00:00,47.931572
2012-11-30 12:00:00,54.777016
2012-11-30 13:00:00,57.94789
2012-11-30 14:00:00,56.6288
2012-11-30 15:00:00,62.387207
2012-11-30 16:00:00,59.64054
2012-11-30 17:00:00,51.983658
2012-11-30 18:00:00,55.825287
2012-11-30 19:00:00,53.060883
2012-11-30 20:00:00,55.1011
2012-11-30 21:00:00,60.04024
2012-11-30 22:00:00,69.76659
2012-11-30 23:00:00,108.474266
2012-12-20 00:00:00,85.28027
2012-12-20 01:00:00,98.78515
2012-12-20 02:00:00,109.87679
2012-12-20 03:00:00,112.975494
2012-12-20 04:00:00,117.488205
2012-12-20 05:00:00,131.72516
2012-12-20 06:00:00,127.19182
2012-12-20 07:00:00,127.83858
2012-12-20 08:00:00,128.67871
2012-12-20 09:00:00,129.73364
2012-12-20 10:00:00,129.7571
2012-12-20 11:00:00,168.7114
2012-12-20 12:00:00,163.82054
2012-12-20 13:00:00,173.13965
2012-12-20 14:00:00,162.88908
2012-12-20 15:00:00,173.31134
2012-12-20 16:00:00,181.80286
2012-12-20 17:00:00,141.86511
2012-12-20 18:00:00,146.36185
2012-12-20 19:00:00,138.05392
2012-12-20 20:00:00,139.44188
2012-12-20 21:00:00,139.8974
2012-12-20 22:00:00,146.31708
2012-12-20 23:00:00,169.11833
2012-12-21 00:00:00,169.80978
2012-12-21 01:00:00,170.16113
2012-12-21 02:00:00,168.41254
2012-12-21 03:00:00,168.67596
2012-12-21 04:00:00,169.6177
2012-12-21 05:00:00,170.42914
2012-12-21 06:00:00,183.57233
2012-12-21 07:00:00,175.5422
2012-12-21 08:00:00,180.43094
2012-12-21 09:00:00,189.39473
2012-12-21 10:00:00,188.85924
2012-12-21 11:00:00,184.0859
2012-12-21 12:00:00,187.80917
2012-12-21 13:00:00,185.33456
2012-12-21 14:00:00,186.53616
2012-12-21 15:00:00,179.51917
2012-12-21 16:00:00,189.01584
2012-12-21 17:00:00,175.40775
2012-12-21 18:00:00,171.86082
2012-12-21 19:00:00,186.39597
2012-12-21 20:00:00,178.67505
2012-12-21 21:00:00,188.48705
2012-12-21 22:00:00,185.46588
2012-12-21 23:00:00,163.2811
2012-12-22 00:00:00,184.33789
2012-12-22 01:00:00,182.74472
2012-12-22 02:00:00,183.48189
2012-12-22 03:00:00,180.78986
2012-12-22 04:00:00,176.79034
2012-12-22 05:00:00,183.14032
2012-12-22 06:00:00,184.18616
2012-12-22 07:00:00,184.22734
2012-12-22 08:00:00,185.1875
2012-12-22 09:00:00,182.6618
2012-12-22 10:00:00,181.67102
2012-12-22 11:00:00,185.78384
2012-12-22 12:00:00,189.12286
2012-12-22 13:00:00,186.97525
2012-12-22 14:00:00,186.3623
2012-12-22 15:00:00,186.26564
2012-12-22 16:00:00,186.93802
2012-12-22 17:00:00,186.11859
2012-12-22 18:00:00,184.23244
2012-12-22 19:00:00,179.1471
2012-12-22 20:00:00,175.22327
2012-12-22 21:00:00,168.96902
2012-12-22 22:00:00,168.98694
2012-12-22 23:00:00,170.71202
2012-12-23 00:00:00,173.77356
2012-12-23 01:00:00,175.34354
2012-12-23 02:00:00,165.49567
2012-12-23 03:00:00,164.87549
2012-12-23 04:00:00,170.68304
2012-12-23 05:00:00,172.18704
2012-12-23 06:00:00,172.00443
2012-12-23 07:00:00,172.02858
2012-12-23 08:00:00,165.4463
2012-12-23 09:00:00,172.34735
2012-12-23 10:00:00,168.32608
2012-12-23 11:00:00,175.0656
2012-12-23 12:00:00,179.88983
2012-12-23 13:00:00,181.79147
2012-12-23 14:00:00,187.7851
2012-12-23 15:00:00,183.03279
2012-12-23 16:00:00,184.37126
2012-12-23 17:00:00,179.02097
2012-12-23 18:00:00,179.63179
2012-12-23 19:00:00,175.78625
2012-12-23 20:00:00,170.9124
2012-12-23 21:00:00,172.8779
2012-12-23 22:00:00,186.61423
2012-12-23 23:00:00,172.99332
2012-12-24 00:00:00,144.47702
2012-12-24 01:00:00,144.44812
2012-12-24 02:00:00,141.15024
2012-12-24 03:00:00,141.1643
2012-12-24 05:00:00,142.8628
2012-12-24 06:00:00,141.29199
2012-12-24 07:00:00,142.85483
2012-12-24 08:00:00,144.72217
2012-12-24 09:00:00,158.01886
2012-12-24 10:00:00,153.58603
2012-12-24 11:00:00,165.81694
2012-12-24 12:00:00,140.76529
2012-12-24 13:00:00,152.27856
2012-12-24 14:00:00,159.59857
2012-12-24 15:00:00,152.35265
2012-12-24 16:00:00,152.36386
2012-12-24 17:00:00,150.47314
2012-12-24 18:00:00,158.46848
2012-12-24 19:00:00,152.80084
2012-12-24 20:00:00,153.02628
2012-12-24 21:00:00,154.77498
2012-12-24 22:00:00,155.91875
2012-12-24 23:00:00,158.10735
2012-12-25 00:00:00,184.01471
2012-12-25 01:00:00,176.4668
2012-12-25 02:00:00,176.48209
2012-12-25 04:00:00,178.39017
2012-12-25 05:00:00,172.6431
2012-12-25 06:00:00,172.65579
2012-12-25 07:00:00,172.00446
2012-12-25 08:00:00,184.76633
2012-12-25 09:00:00,180.3223
2012-12-25 10:00:00,164.20212
2012-12-25 11:00:00,160.75934
2012-12-25 12:00:00,157.74771
2012-12-25 13:00:00,181.14224
2012-12-25 14:00:00,180.54039
2012-12-25 15:00:00,168.2786
2012-12-25 16:00:00,172.71628
2012-12-25 17:00:00,176.21262
2012-12-25 18:00:00,171.66211
2012-12-25 19:00:00,168.54407
2012-12-25 20:00:00,172.98553
2012-12-25 21:00:00,168.11714
2012-12-25 22:00:00,169.1667
2012-12-25 23:00:00,171.52206
2012-12-26 00:00:00,160.45207
2012-12-26 01:00:00,174.06459
2012-12-26 02:00:00,174.07242
2012-12-26 03:00:00,170.24722
2012-12-26 04:00:00,165.38518
2012-12-26 05:00:00,160.05109
2012-12-26 06:00:00,154.41791
2012-12-26 07:00:00,154.98495
2012-12-26 08:00:00,154.96568
2012-12-26 09:00:00,154.97176
2012-12-26 10:00:00,154.78714
2012-12-26 11:00:00,152.02542
2012-12-26 12:00:00,158.11153
2012-12-26 13:00:00,158.11766
2012-12-26 14:00:00,152.33647
2012-12-26 15:00:00,163.5566
2012-12-26 16:00:00,163.56258
2012-12-26 17:00:00,159.89078
2012-12-26 18:00:00,164.28946
2012-12-26 19:00:00,159.26863
2012-12-26 20:00:00,164.44168
2012-12-26 21:00:00,168.76398
2012-12-26 22:00:00,157.96347
2012-12-26 23:00:00,163.36125
2012-12-27 00:00:00,164.57101
2012-12-27 01:00:00,159.0229
2012-12-27 02:00:00,162.88834
2012-12-27 03:00:00,154.80334
2012-12-27 04:00:00,163.05437
2012-12-27 05:00:00,145.04332
2012-12-27 06:00:00,167.25677
2012-12-27 07:00:00,151.1522
2012-12-27 08:00:00,175.00775
2012-12-27 09:00:00,176.50873
2012-12-27 10:00:00,184.28162
2012-12-27 11:00:00,173.84015
2012-12-27 12:00:00,192.00046
2012-12-27 13:00:00,192.00638
2012-12-27 14:00:00,184.02322
2012-12-27 15:00:00,181.10452
2012-12-27 16:00:00,146.49515
2012-12-27 17:00:00,146.51776
2012-12-27 18:00:00,171.5839
2012-12-27 19:00:00,173.16599
2012-12-27 20:00:00,154.01678
2012-12-27 21:00:00,171.5996
2012-12-27 22:00:00,174.06361
2012-12-27 23:00:00,171.60971
2012-12-28 00:00:00,155.68965
2012-12-28 01:00:00,168.40353
2012-12-28 02:00:00,169.8734
2012-12-28 03:00:00,155.96658
2012-12-28 04:00:00,164.09494
2012-12-28 05:00:00,154.29211
2012-12-28 06:00:00,162.07689
2012-12-28 07:00:00,155.34981
2012-12-28 08:00:00,154.68256
2012-12-28 09:00:00,169.81308
2012-12-28 10:00:00,147.27956
2012-12-28 11:00:00,154.98906
2012-12-28 12:00:00,159.62497
2012-12-28 13:00:00,159.62872
2012-12-28 14:00:00,159.63245
2012-12-28 15:00:00,151.97261
2012-12-28 16:00:00,168.45894
2012-12-28 17:00:00,156.36505
2012-12-28 18:00:00,156.36847
2012-12-28 19:00:00,161.27243
2012-12-28 20:00:00,167.93576
2012-12-28 21:00:00,146.665
2012-12-28 22:00:00,154.49864
2012-12-28 23:00:00,154.10745
2012-12-29 00:00:00,173.743
2012-12-29 01:00:00,173.5394
2012-12-29 02:00:00,173.74933
