datetime,count
2012-10-21 02:00:00,55.851624
2012-10-21 03:00:00,22.680565
2012-10-21 04:00:00,9.97541
2012-10-21 05:00:00,14.672725
2012-10-21 06:00:00,36.798252
2012-10-21 07:00:00,69.19971
2012-10-21 08:00:00,134.76459
2012-10-21 09:00:00,221.01505
2012-10-21 10:00:00,232.69778
2012-10-21 11:00:00,250.97923
2012-10-21 12:00:00,275.93213
2012-10-21 13:00:00,391.06213
2012-10-21 14:00:00,452.51886
2012-10-21 15:00:00,309.2904
2012-10-21 16:00:00,412.26212
2012-10-21 17:00:00,298.25977
2012-10-21 18:00:00,305.03662
2012-10-21 19:00:00,253.83884
2012-10-21 20:00:00,167.39871
2012-10-21 21:00:00,162.39069
2012-10-21 22:00:00,149.5707
2012-10-21 23:00:00,124.858444
2012-10-22 00:00:00,43.440277
2012-10-22 01:00:00,19.075262
2012-10-22 02:00:00,10.40081
2012-10-22 03:00:00,8.037684
2012-10-22 04:00:00,6.9106784
2012-10-22 05:00:00,24.459347
2012-10-22 06:00:00,115.59258
2012-10-22 07:00:00,319.0048
2012-10-22 08:00:00,544.8068
2012-10-22 09:00:00,303.60776
2012-10-22 10:00:00,171.05098
2012-10-22 11:00:00,195.09761
2012-10-22 12:00:00,228.85156
2012-10-22 13:00:00,281.88004
2012-10-22 14:00:00,317.19916
2012-10-22 15:00:00,292.05066
2012-10-22 16:00:00,410.6482
2012-10-22 17:00:00,700.3426
2012-10-22 18:00:00,556.14526
2012-10-22 19:00:00,347.07767
2012-10-22 20:00:00,256.52005
2012-10-22 21:00:00,188.65872
2012-10-22 22:00:00,147.51578
2012-10-22 23:00:00,114.19246
2012-10-23 00:00:00,41.462822
2012-10-23 01:00:00,24.152954
2012-10-23 02:00:00,10.360375
2012-10-23 03:00:00,8.883359
2012-10-23 04:00:00,9.932773
2012-10-23 05:00:00,30.39481
2012-10-23 06:00:00,121.721085
2012-10-23 07:00:00,334.6859
2012-10-23 08:00:00,532.04156
2012-10-23 09:00:00,277.861
2012-10-23 10:00:00,177.74542
2012-10-23 11:00:00,182.37195
2012-10-23 12:00:00,234.75067
2012-10-23 13:00:00,229.89482
2012-10-23 14:00:00,251.24158
2012-10-23 15:00:00,274.10272
2012-10-23 16:00:00,365.71484
2012-10-23 17:00:00,684.6709
2012-10-23 18:00:00,701.755
2012-10-23 19:00:00,470.23077
2012-10-23 20:00:00,278.62555
2012-10-23 21:00:00,201.87964
2012-10-23 22:00:00,149.11473
2012-10-23 23:00:00,115.9118
2012-10-24 00:00:00,54.856262
2012-10-24 01:00:00,21.951057
2012-10-24 02:00:00,11.706265
2012-10-24 03:00:00,8.902992
2012-10-24 04:00:00,9.48236
2012-10-24 05:00:00,30.318314
2012-10-24 06:00:00,124.17348
2012-10-24 07:00:00,372.95233
2012-10-24 08:00:00,533.0474
2012-10-24 09:00:00,274.7522
2012-10-24 10:00:00,139.8173
2012-10-24 11:00:00,191.29025
2012-10-24 12:00:00,252.96655
2012-10-24 13:00:00,228.1523
2012-10-24 14:00:00,281.62
2012-10-24 15:00:00,273.16022
2012-10-24 16:00:00,384.98022
2012-10-24 17:00:00,720.8071
2012-10-24 18:00:00,664.3189
2012-10-24 19:00:00,421.66406
2012-10-24 20:00:00,295.66263
2012-10-24 21:00:00,232.42107
2012-10-24 22:00:00,130.59328
2012-10-24 23:00:00,84.098656
2012-10-25 00:00:00,40.64675
2012-10-25 01:00:00,21.951057
2012-10-25 02:00:00,12.458235
2012-10-25 03:00:00,7.0938025
2012-10-25 04:00:00,7.0792146
2012-10-25 05:00:00,25.464111
2012-10-25 06:00:00,110.336395
2012-10-25 07:00:00,321.98676
2012-10-25 08:00:00,555.8652
2012-10-25 09:00:00,273.1576
2012-10-25 10:00:00,134.63022
2012-10-25 11:00:00,129.9953
2012-10-25 12:00:00,185.5481
2012-10-25 13:00:00,174.38461
2012-10-25 14:00:00,202.1669
2012-10-25 15:00:00,238.22516
2012-10-25 16:00:00,336.5194
2012-10-25 17:00:00,518.61365
2012-10-25 18:00:00,393.88766
2012-10-25 19:00:00,327.2742
2012-10-25 20:00:00,221.19931
2012-10-25 21:00:00,151.41986
2012-10-25 22:00:00,133.03377
2012-10-25 23:00:00,86.84538
2012-10-26 00:00:00,34.922146
2012-10-26 01:00:00,14.626199
2012-10-26 02:00:00,9.052472
2012-10-26 03:00:00,7.1345763
2012-10-26 04:00:00,7.1464415
2012-10-26 05:00:00,25.382927
2012-10-26 06:00:00,111.900085
2012-10-26 07:00:00,332.082
2012-10-26 08:00:00,549.6748
2012-10-26 09:00:00,265.35056
2012-10-26 10:00:00,132.54034
2012-10-26 11:00:00,154.09706
2012-10-26 12:00:00,210.30814
2012-10-26 13:00:00,181.69135
2012-10-26 14:00:00,173.58159
2012-10-26 15:00:00,224.63577
2012-10-26 16:00:00,303.43445
2012-10-26 17:00:00,423.2926
2012-10-26 18:00:00,469.34772
2012-10-26 19:00:00,290.14838
2012-10-26 20:00:00,223.08324
2012-10-26 21:00:00,175.46965
2012-10-26 22:00:00,134.21707
2012-10-26 23:00:00,114.29527
2012-10-27 00:00:00,113.189026
2012-10-27 01:00:00,67.90665
2012-10-27 02:00:00,44.049942
2012-10-27 03:00:00,26.324837
2012-10-27 04:00:00,10.461672
2012-10-27 05:00:00,13.596261
2012-10-27 06:00:00,30.08185
2012-10-27 07:00:00,65.79469
2012-10-27 08:00:00,125.24398
2012-10-27 09:00:00,179.02829
2012-10-27 10:00:00,242.67648
2012-10-27 11:00:00,327.6276
2012-10-27 12:00:00,326.01617
2012-10-27 13:00:00,372.6001
2012-10-27 14:00:00,310.05466
2012-10-27 15:00:00,292.1626
2012-10-27 16:00:00,345.61847
2012-10-27 17:00:00,343.80258
2012-10-27 18:00:00,323.42725
2012-10-27 19:00:00,225.74123
2012-10-27 20:00:00,157.84386
2012-10-27 21:00:00,125.53073
2012-10-27 22:00:00,101.004
2012-10-27 23:00:00,71.563324
2012-10-28 00:00:00,63.334473
2012-10-28 01:00:00,58.62631
2012-10-28 02:00:00,47.81382
2012-10-28 03:00:00,17.443855
2012-10-28 04:00:00,8.940929
2012-10-28 05:00:00,11.594667
2012-10-28 06:00:00,20.590862
2012-10-28 07:00:00,40.68845
2012-10-28 08:00:00,75.931786
2012-10-28 09:00:00,124.874794
2012-10-28 10:00:00,189.09207
2012-10-28 11:00:00,223.41794
2012-10-28 12:00:00,251.2434
2012-10-28 13:00:00,267.2389
2012-10-28 14:00:00,273.15573
2012-10-28 15:00:00,269.1875
2012-10-28 16:00:00,191.01837
2012-10-28 17:00:00,196.23491
2012-10-28 18:00:00,70.010605
2012-10-28 19:00:00,90.49321
2012-10-28 20:00:00,59.688507
2012-10-28 21:00:00,74.406746
2012-10-28 22:00:00,64.24254
2012-10-28 23:00:00,43.785194
2012-10-29 00:00:00,22.299263
2012-10-30 13:00:00,108.022964
2012-10-30 14:00:00,101.96087
2012-10-30 15:00:00,94.33157
2012-10-30 16:00:00,148.97736
2012-10-30 17:00:00,276.51932
2012-10-30 18:00:00,302.46866
2012-10-30 19:00:00,327.67084
2012-10-30 20:00:00,195.47209
2012-10-30 21:00:00,144.1406
2012-10-30 22:00:00,135.74751
2012-10-30 23:00:00,90.74769
2012-10-31 00:00:00,35.941605
2012-10-31 01:00:00,16.686192
2012-10-31 02:00:00,9.704464
2012-10-31 03:00:00,7.061211
2012-10-31 04:00:00,6.745347
2012-10-31 05:00:00,24.913136
2012-10-31 06:00:00,118.79794
2012-10-31 07:00:00,329.12952
2012-10-31 08:00:00,496.26675
2012-10-31 09:00:00,283.18817
2012-10-31 10:00:00,144.2406
2012-10-31 11:00:00,146.8116
2012-10-31 12:00:00,205.56038
2012-10-31 13:00:00,202.90881
2012-10-31 14:00:00,170.16685
2012-10-31 15:00:00,212.30809
2012-10-31 16:00:00,261.7027
2012-10-31 17:00:00,475.56247
2012-10-31 18:00:00,485.98532
2012-10-31 19:00:00,284.44946
2012-10-31 20:00:00,228.28728
2012-10-31 21:00:00,159.69962
2012-10-31 22:00:00,147.02931
2012-10-31 23:00:00,116.22947
2012-11-20 00:00:00,41.16382
2012-11-20 01:00:00,20.322033
2012-11-20 02:00:00,9.65509
2012-11-20 03:00:00,6.7469425
2012-11-20 04:00:00,7.613934
2012-11-20 05:00:00,21.297955
2012-11-20 06:00:00,97.25736
2012-11-20 07:00:00,363.68628
2012-11-20 08:00:00,483.50644
2012-11-20 09:00:00,255.90775
2012-11-20 10:00:00,125.719376
2012-11-20 11:00:00,132.83334
2012-11-20 12:00:00,166.21124
2012-11-20 13:00:00,167.93098
2012-11-20 14:00:00,159.53113
2012-11-20 15:00:00,167.73633
2012-11-20 16:00:00,248.91791
2012-11-20 17:00:00,481.42297
2012-11-20 18:00:00,423.03204
2012-11-20 19:00:00,285.0592
2012-11-20 20:00:00,221.17877
2012-11-20 21:00:00,183.80984
2012-11-20 22:00:00,143.87166
2012-11-20 23:00:00,96.38332
2012-11-21 00:00:00,35.275314
2012-11-21 01:00:00,19.49841
2012-11-21 02:00:00,9.750396
2012-11-21 03:00:00,7.9132094
2012-11-21 04:00:00,8.19302
2012-11-21 05:00:00,26.447044
2012-11-21 06:00:00,120.54293
2012-11-21 07:00:00,364.77457
2012-11-21 08:00:00,516.8875
2012-11-21 09:00:00,286.79413
2012-11-21 10:00:00,171.27652
2012-11-21 11:00:00,182.66306
2012-11-21 12:00:00,249.32138
2012-11-21 13:00:00,231.25858
2012-11-21 14:00:00,184.97652
2012-11-21 15:00:00,228.33371
2012-11-21 16:00:00,286.0822
2012-11-21 17:00:00,593.7551
2012-11-21 18:00:00,573.5102
2012-11-21 19:00:00,403.18945
2012-11-21 20:00:00,241.91939
2012-11-21 21:00:00,213.44469
2012-11-21 22:00:00,144.58102
2012-11-21 23:00:00,113.13746
2012-11-22 00:00:00,64.54312
2012-11-22 01:00:00,41.81427
2012-11-22 02:00:00,26.225586
2012-11-22 03:00:00,7.9447203
2012-11-22 04:00:00,7.123794
2012-11-22 05:00:00,7.567015
2012-11-22 06:00:00,57.5832
2012-11-22 07:00:00,50.083992
2012-11-22 08:00:00,89.98526
2012-11-22 09:00:00,255.74707
2012-11-22 10:00:00,242.701
2012-11-22 11:00:00,255.37039
2012-11-22 12:00:00,347.4945
2012-11-22 13:00:00,300.7265
2012-11-22 14:00:00,280.49365
2012-11-22 15:00:00,267.40875
2012-11-22 16:00:00,295.0512
2012-11-22 17:00:00,290.7403
2012-11-22 18:00:00,361.72156
2012-11-22 19:00:00,259.82755
2012-11-22 20:00:00,212.074
2012-11-22 21:00:00,159.28358
2012-11-22 22:00:00,142.56166
2012-11-22 23:00:00,108.18636
2012-11-23 00:00:00,35.18184
2012-11-23 01:00:00,19.833199
2012-11-23 02:00:00,10.344895
2012-11-23 03:00:00,7.4270816
2012-11-23 04:00:00,6.954266
2012-11-23 05:00:00,13.860768
2012-11-23 06:00:00,71.73546
2012-11-23 07:00:00,177.8331
2012-11-23 08:00:00,368.85117
2012-11-23 09:00:00,299.6563
2012-11-23 10:00:00,167.00343
2012-11-23 11:00:00,182.66306
2012-11-23 12:00:00,252.8151
2012-11-23 13:00:00,223.27527
2012-11-23 14:00:00,191.85742
2012-11-23 15:00:00,235.50854
2012-11-23 16:00:00,262.50183
2012-11-23 17:00:00,569.3211
2012-11-23 18:00:00,490.10123
2012-11-23 19:00:00,293.32297
2012-11-23 20:00:00,274.51114
2012-11-23 21:00:00,170.77695
2012-11-23 22:00:00,77.43823
2012-11-23 23:00:00,53.78534
2012-11-24 00:00:00,62.570007
2012-11-24 01:00:00,40.09485
2012-11-24 02:00:00,25.586672
2012-11-24 03:00:00,13.715972
2012-11-24 04:00:00,7.7957516
2012-11-24 05:00:00,9.175743
2012-11-24 06:00:00,14.363793
2012-11-24 07:00:00,39.168617
2012-11-24 08:00:00,81.9249
2012-11-24 09:00:00,127.14068
2012-11-24 10:00:00,199.55632
2012-11-24 11:00:00,241.3203
2012-11-24 12:00:00,223.74951
2012-11-24 13:00:00,289.30908
2012-11-24 14:00:00,278.32117
2012-11-24 15:00:00,278.18515
2012-11-24 16:00:00,269.46155
2012-11-24 17:00:00,252.6528
2012-11-24 18:00:00,225.66672
2012-11-24 19:00:00,226.92792
2012-11-24 20:00:00,82.42023
2012-11-24 21:00:00,70.14462
2012-11-24 22:00:00,53.455635
2012-11-24 23:00:00,42.19601
2012-11-25 00:00:00,52.580696
2012-11-25 01:00:00,39.568092
2012-11-25 02:00:00,27.867561
2012-11-25 03:00:00,16.255754
2012-11-25 04:00:00,9.124333
2012-11-25 05:00:00,5.4187574
2012-11-25 06:00:00,8.559957
2012-11-25 07:00:00,17.002377
2012-11-25 08:00:00,46.071007
2012-11-25 09:00:00,70.072105
2012-11-25 10:00:00,113.22768
2012-11-25 11:00:00,270.88123
2012-11-25 12:00:00,288.29453
2012-11-25 13:00:00,316.43542
2012-11-25 14:00:00,285.4547
2012-11-25 15:00:00,370.76956
2012-11-25 16:00:00,403.06964
2012-11-25 17:00:00,334.04926
2012-11-25 18:00:00,324.7173
2012-11-25 19:00:00,265.40234
2012-11-25 20:00:00,98.78975
2012-11-25 21:00:00,165.32388
2012-11-25 22:00:00,65.69943
2012-11-25 23:00:00,47.62079
2012-11-26 00:00:00,20.037949
2012-11-26 01:00:00,10.13859
2012-11-26 02:00:00,6.917989
2012-11-26 03:00:00,6.4358954
2012-11-26 04:00:00,6.4021387
2012-11-26 05:00:00,15.446524
2012-11-26 06:00:00,69.93519
2012-11-26 07:00:00,180.006
2012-11-26 08:00:00,393.76135
2012-11-26 09:00:00,305.83762
2012-11-26 10:00:00,177.88232
2012-11-26 11:00:00,165.88324
2012-11-26 12:00:00,228.80943
2012-11-26 13:00:00,224.54143
2012-11-26 14:00:00,191.77162
2012-11-26 15:00:00,221.51883
2012-11-26 16:00:00,250.7687
2012-11-26 17:00:00,528.75073
2012-11-26 18:00:00,483.21957
2012-11-26 19:00:00,341.70624
2012-11-26 20:00:00,243.87457
2012-11-26 21:00:00,213.6164
2012-11-26 22:00:00,149.89105
2012-11-26 23:00:00,76.89584
2012-11-27 00:00:00,34.823063
2012-11-27 01:00:00,15.603203
2012-11-27 02:00:00,9.402214
2012-11-27 03:00:00,6.1641607
2012-11-27 04:00:00,6.118045
2012-11-27 05:00:00,25.81491
2012-11-27 06:00:00,102.70387
2012-11-27 07:00:00,171.88727
2012-11-27 08:00:00,295.8923
2012-11-27 09:00:00,246.57895
2012-11-27 10:00:00,91.11435
2012-11-27 11:00:00,102.90539
2012-11-27 12:00:00,112.466606
2012-11-27 13:00:00,105.31803
2012-11-27 14:00:00,102.967285
2012-11-27 15:00:00,138.18187
2012-11-27 16:00:00,207.64775
2012-11-27 17:00:00,487.68744
2012-11-27 18:00:00,376.94485
2012-11-27 19:00:00,360.19006
2012-11-27 20:00:00,221.95699
2012-11-27 21:00:00,79.641884
2012-11-27 22:00:00,65.430725
2012-11-27 23:00:00,68.799194
2012-11-28 00:00:00,34.43515
2012-11-28 01:00:00,15.541589
2012-11-28 02:00:00,9.064732
2012-11-28 03:00:00,7.2824597
2012-11-28 04:00:00,7.246091
2012-11-28 05:00:00,20.501253
2012-11-28 06:00:00,109.745155
2012-11-28 07:00:00,299.73047
2012-11-28 08:00:00,398.08453
2012-11-28 09:00:00,279.30017
2012-11-28 10:00:00,174.2725
2012-11-28 11:00:00,183.7511
2012-11-28 12:00:00,182.75775
2012-11-28 13:00:00,236.38977
2012-11-28 14:00:00,182.47162
2012-11-28 15:00:00,139.502
2012-11-28 16:00:00,256.16116
2012-11-28 17:00:00,529.4727
2012-11-28 18:00:00,505.60074
2012-11-28 19:00:00,397.7693
2012-11-28 20:00:00,266.92297
2012-11-28 21:00:00,209.79497
2012-11-28 22:00:00,144.48528
2012-11-28 23:00:00,113.55533
2012-11-29 00:00:00,20.49433
2012-11-29 01:00:00,11.666222
2012-11-29 02:00:00,6.690318
2012-11-29 04:00:00,6.8236055
2012-11-29 05:00:00,14.185256
2012-11-29 06:00:00,69.93519
2012-11-29 07:00:00,178.59364
2012-11-29 08:00:00,374.68976
2012-11-29 09:00:00,202.01553
2012-11-29 10:00:00,165.87363
2012-11-29 11:00:00,190.72511
2012-11-29 12:00:00,268.5289
2012-11-29 13:00:00,202.95572
2012-11-29 14:00:00,227.87582
2012-11-29 15:00:00,210.96237
2012-11-29 16:00:00,364.68826
2012-11-29 17:00:00,581.10297
2012-11-29 18:00:00,480.96478
2012-11-29 19:00:00,334.39355
2012-11-29 20:00:00,245.60692
2012-11-29 21:00:00,189.7096
2012-11-29 22:00:00,144.46881
2012-11-29 23:00:00,113.13746
2012-11-30 00:00:00,40.488567
2012-11-30 01:00:00,11.557064
2012-11-30 02:00:00,6.880055
2012-11-30 03:00:00,6.6713476
2012-11-30 04:00:00,6.419852
2012-11-30 05:00:00,14.975412
2012-11-30 06:00:00,69.12794
2012-11-30 07:00:00,184.5709
2012-11-30 08:00:00,373.04605
2012-11-30 09:00:00,207.21912
2012-11-30 10:00:00,128.81851
2012-11-30 11:00:00,136.11377
2012-11-30 12:00:00,192.37596
2012-11-30 13:00:00,212.26329
2012-11-30 14:00:00,181.27815
2012-11-30 15:00:00,189.46625
2012-11-30 16:00:00,354.73663
2012-11-30 17:00:00,526.99646
2012-11-30 18:00:00,405.69885
2012-11-30 19:00:00,313.78735
2012-11-30 20:00:00,235.39478
2012-11-30 21:00:00,197.7768
2012-11-30 22:00:00,145.42616
2012-11-30 23:00:00,82.25311
2012-12-20 00:00:00,45.414658
2012-12-20 01:00:00,18.099737
2012-12-20 02:00:00,9.054998
2012-12-20 03:00:00,6.569163
2012-12-20 04:00:00,6.951558
2012-12-20 05:00:00,20.005983
2012-12-20 06:00:00,90.35144
2012-12-20 07:00:00,311.03168
2012-12-20 08:00:00,497.81458
2012-12-20 09:00:00,250.85358
2012-12-20 10:00:00,128.10495
2012-12-20 11:00:00,146.11952
2012-12-20 12:00:00,189.04517
2012-12-20 13:00:00,181.85922
2012-12-20 14:00:00,165.42401
2012-12-20 15:00:00,178.65327
2012-12-20 16:00:00,231.49283
2012-12-20 17:00:00,515.44666
2012-12-20 18:00:00,462.06256
2012-12-20 19:00:00,233.28455
2012-12-20 20:00:00,177.77989
2012-12-20 21:00:00,93.47091
2012-12-20 22:00:00,72.53399
2012-12-20 23:00:00,58.50737
2012-12-21 00:00:00,23.765312
2012-12-21 01:00:00,12.843276
2012-12-21 02:00:00,7.7800746
2012-12-21 03:00:00,6.8523808
2012-12-21 04:00:00,6.8122873
2012-12-21 05:00:00,21.509518
2012-12-21 06:00:00,82.08828
2012-12-21 07:00:00,299.4925
2012-12-21 08:00:00,558.14404
2012-12-21 09:00:00,233.67873
2012-12-21 10:00:00,120.736786
2012-12-21 11:00:00,129.34273
2012-12-21 12:00:00,175.51147
2012-12-21 13:00:00,156.64742
2012-12-21 14:00:00,147.48412
2012-12-21 15:00:00,156.61292
2012-12-21 16:00:00,234.91763
2012-12-21 17:00:00,400.11655
2012-12-21 18:00:00,411.37997
2012-12-21 19:00:00,278.3013
2012-12-21 20:00:00,273.96408
2012-12-21 21:00:00,138.92139
2012-12-21 22:00:00,123.003555
2012-12-21 23:00:00,75.03227
2012-12-22 00:00:00,49.465477
2012-12-22 01:00:00,43.84661
2012-12-22 02:00:00,31.321054
2012-12-22 03:00:00,14.520566
2012-12-22 04:00:00,10.217143
2012-12-22 05:00:00,8.808999
2012-12-22 06:00:00,20.766235
2012-12-22 07:00:00,45.44339
2012-12-22 08:00:00,61.656044
2012-12-22 09:00:00,146.16261
2012-12-22 10:00:00,202.7324
2012-12-22 11:00:00,254.54816
2012-12-22 12:00:00,230.78296
2012-12-22 13:00:00,269.20114
2012-12-22 14:00:00,292.95428
2012-12-22 15:00:00,257.0595
2012-12-22 16:00:00,270.6272
2012-12-22 17:00:00,262.05286
2012-12-22 18:00:00,215.72514
2012-12-22 19:00:00,81.683975
2012-12-22 20:00:00,84.6672
2012-12-22 21:00:00,57.43343
2012-12-22 22:00:00,49.178764
2012-12-22 23:00:00,39.698853
2012-12-23 00:00:00,50.704346
2012-12-23 01:00:00,42.100956
2012-12-23 02:00:00,35.055428
2012-12-23 03:00:00,14.294672
2012-12-23 04:00:00,6.837427
2012-12-23 05:00:00,6.70147
2012-12-23 06:00:00,14.79203
2012-12-23 07:00:00,33.797123
2012-12-23 08:00:00,61.38562
2012-12-23 09:00:00,97.18361
2012-12-23 10:00:00,127.65866
2012-12-23 11:00:00,139.13939
2012-12-23 12:00:00,369.45355
2012-12-23 13:00:00,444.69403
2012-12-23 14:00:00,319.01358
2012-12-23 15:00:00,454.2962
2012-12-23 16:00:00,414.26526
2012-12-23 17:00:00,263.1059
2012-12-23 18:00:00,255.21027
2012-12-23 19:00:00,253.15897
2012-12-23 20:00:00,185.65451
2012-12-23 21:00:00,71.067444
2012-12-23 22:00:00,64.76219
2012-12-23 23:00:00,49.68962
2012-12-24 00:00:00,20.037949
2012-12-24 01:00:00,10.13859
2012-12-24 02:00:00,6.880055
2012-12-24 03:00:00,6.6713476
2012-12-24 05:00:00,14.970366
2012-12-24 06:00:00,71.87375
2012-12-24 07:00:00,184.7539
2012-12-24 08:00:00,390.6722
2012-12-24 09:00:00,168.1568
2012-12-24 10:00:00,128.81851
2012-12-24 11:00:00,154.49982
2012-12-24 12:00:00,177.8389
2012-12-24 13:00:00,58.747795
2012-12-24 14:00:00,58.999794
2012-12-24 15:00:00,60.11655
2012-12-24 16:00:00,75.201065
2012-12-24 17:00:00,131.04521
2012-12-24 18:00:00,125.792175
2012-12-24 19:00:00,104.26059
2012-12-24 20:00:00,64.90424
2012-12-24 21:00:00,49.13752
2012-12-24 22:00:00,41.51249
2012-12-24 23:00:00,22.057648
2012-12-25 00:00:00,31.370575
2012-12-25 01:00:00,50.363075
2012-12-25 02:00:00,31.569042
2012-12-25 04:00:00,6.144638
2012-12-25 05:00:00,6.155446
2012-12-25 06:00:00,18.198145
2012-12-25 07:00:00,47.808372
2012-12-25 08:00:00,104.813194
2012-12-25 09:00:00,108.997894
2012-12-25 10:00:00,268.4168
2012-12-25 11:00:00,361.6794
2012-12-25 12:00:00,422.881
2012-12-25 13:00:00,205.81021
2012-12-25 14:00:00,219.33676
2012-12-25 15:00:00,239.73853
2012-12-25 16:00:00,228.87671
2012-12-25 17:00:00,277.55344
2012-12-25 18:00:00,355.05865
2012-12-25 19:00:00,259.93707
2012-12-25 20:00:00,169.73112
2012-12-25 21:00:00,142.97745
2012-12-25 22:00:00,122.30968
2012-12-25 23:00:00,71.33029
2012-12-26 00:00:00,38.233555
2012-12-26 01:00:00,17.191698
2012-12-26 02:00:00,9.786078
2012-12-26 03:00:00,6.9219933
2012-12-26 04:00:00,7.199181
2012-12-26 05:00:00,14.700304
2012-12-26 06:00:00,64.592094
2012-12-26 07:00:00,143.99585
2012-12-26 08:00:00,219.84091
2012-12-26 09:00:00,124.65139
2012-12-26 10:00:00,65.77474
2012-12-26 11:00:00,60.272644
2012-12-26 12:00:00,59.99194
2012-12-26 13:00:00,60.74032
2012-12-26 14:00:00,59.260994
2012-12-26 15:00:00,96.574036
2012-12-26 16:00:00,145.02557
2012-12-26 17:00:00,171.71617
2012-12-26 18:00:00,162.11523
2012-12-26 19:00:00,227.80959
2012-12-26 20:00:00,111.96097
2012-12-26 21:00:00,141.09546
2012-12-26 22:00:00,29.33932
2012-12-26 23:00:00,53.73971
2012-12-27 00:00:00,21.089428
2012-12-27 01:00:00,6.6505165
2012-12-27 02:00:00,6.3545246
2012-12-27 03:00:00,6.5168686
2012-12-27 04:00:00,6.384507
2012-12-27 05:00:00,14.175278
2012-12-27 06:00:00,60.408592
2012-12-27 07:00:00,220.9168
2012-12-27 08:00:00,574.40656
2012-12-27 09:00:00,237.58565
2012-12-27 10:00:00,121.076935
2012-12-27 11:00:00,132.47472
2012-12-27 12:00:00,156.26685
2012-12-27 13:00:00,148.89828
2012-12-27 14:00:00,129.11293
2012-12-27 15:00:00,139.95657
2012-12-27 16:00:00,244.0772
2012-12-27 17:00:00,450.5526
2012-12-27 18:00:00,205.60297
2012-12-27 19:00:00,173.65123
2012-12-27 20:00:00,136.92442
2012-12-27 21:00:00,98.121284
2012-12-27 22:00:00,63.45771
2012-12-27 23:00:00,39.98416
2012-12-28 00:00:00,14.650974
2012-12-28 01:00:00,12.582449
2012-12-28 02:00:00,10.694295
2012-12-28 03:00:00,5.95052
2012-12-28 04:00:00,5.8866434
2012-12-28 05:00:00,12.431483
2012-12-28 06:00:00,81.26074
2012-12-28 07:00:00,197.46898
2012-12-28 08:00:00,371.8758
2012-12-28 09:00:00,181.79695
2012-12-28 10:00:00,128.82095
2012-12-28 11:00:00,145.62292
2012-12-28 12:00:00,190.96794
2012-12-28 13:00:00,182.43924
2012-12-28 14:00:00,165.30547
2012-12-28 15:00:00,176.57439
2012-12-28 16:00:00,327.80322
2012-12-28 17:00:00,227.24881
2012-12-28 18:00:00,202.36256
2012-12-28 19:00:00,146.7701
2012-12-28 20:00:00,110.91338
2012-12-28 21:00:00,71.34816
2012-12-28 22:00:00,51.175648
2012-12-28 23:00:00,34.20149
2012-12-29 00:00:00,34.51582
2012-12-29 01:00:00,32.25205
2012-12-29 02:00:00,22.838854
2012-12-29 03:00:00,10.714926
2012-12-29 04:00:00,6.0158176
2012-12-29 05:00:00,6.4232416
2012-12-29 06:00:00,23.354582
2012-12-29 07:00:00,51.953922
2012-12-29 08:00:00,115.71423
2012-12-29 09:00:00,180.26581
2012-12-29 10:00:00,155.31818
2012-12-29 11:00:00,102.01969
2012-12-29 12:00:00,95.72247
2012-12-29 13:00:00,88.47668
2012-12-29 14:00:00,125.42945
2012-12-29 15:00:00,115.416275
2012-12-29 16:00:00,371.34103
2012-12-29 17:00:00,297.1632
2012-12-29 18:00:00,255.88834
2012-12-29 19:00:00,186.12067
2012-12-29 20:00:00,100.16872
2012-12-29 21:00:00,85.305504
2012-12-29 22:00:00,84.76378
2012-12-29 23:00:00,107.96177
2012-12-30 00:00:00,88.979195
2012-12-30 01:00:00,47.52348
2012-12-30 02:00:00,44.01065
2012-12-30 03:00:00,15.296359
2012-12-30 04:00:00,9.90474
2012-12-30 05:00:00,8.809788
2012-12-30 06:00:00,8.294549
2012-12-30 07:00:00,23.31356
2012-12-30 08:00:00,49.649426
2012-12-30 09:00:00,73.954124
2012-12-30 10:00:00,170.4146
2012-12-30 11:00:00,244.93127
2012-12-30 12:00:00,240.98093
